arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h0,73,0.04451335408039957,0.03291691291076928,0.0004308040611930822
h0,74,0.040608197476563954,0.03207505854378157,0.0018589329095115039
h0,75,0.04828836723724454,0.03231696832213163,0.0005544243700076168
h0,76,0.025859603395567216,0.021869172163203814,0.0022833735003636225
h0,77,0.042111008867480815,0.027682784723240848,0.003200548976536339
h0,78,0.03958286815192473,0.01960082563215009,-0.00036811766614616584
h0,79,0.04619764099674512,0.0309096839755577,0.0027474795906311513
h0,80,0.06360634307687843,0.03262350421380665,0.0028570188688775617
h0,81,0.03896391491116559,0.010839131087625789,0.004828758613135563
h0,82,0.029542254777630606,0.003464373591195835,0.0003343363985862913
h0,83,0.02991005165868178,0.027269586145917277,0.002330926370119621
h0,84,0.05857770692382782,0.01815167487202163,0.0030898702164526273
h0,85,0.05111585215251378,0.0460466579408131,0.004254379581850293
h0,86,0.03974480821382105,0.013595952267643922,0.0003898308013605468
h0,87,0.06176463735121834,0.03307457337432433,0.0028829508480328046
h0,88,0.04390880013448731,0.03580530062322455,0.001437382079117035
h0,89,0.032571336020901676,0.033655519493188936,0.0024814786722305664
h0,90,0.00859612247921094,-0.0053415015351387755,-0.003477369427163797
h0,91,0.029810636265977436,0.0015659248232509082,0.00038258844552654394
h0,92,0.020584292012495356,0.007562685848653144,-0.0016161432651088286
h0,93,0.029233545768441796,0.027150017996772826,0.0035734031115329484
h0,94,0.006756616343024669,-0.00158505278302766,-0.000853200131254664
h0,95,0.023831576799849374,0.008484282582343326,-0.002379183569147268
h0,96,0.032999192776858095,0.03256014228054081,0.0031802443360629765
h0,97,0.022742684157820325,0.012177180518524521,-5.385398858493936e-05
h0,98,0.034067813795365415,0.019348776448767212,0.003561908453009478
h0,99,0.0324800576565499,0.021497179465865095,0.0020947553326804242
h0,100,0.033581352557733195,0.02480396161441102,0.003747482512876751
h0,101,0.024594962449434182,-0.006050327124244696,-0.0012156091131076533
h0,102,0.04072669686816721,0.020657186347490444,0.003850732749415992
h0,103,0.04329283409610442,0.019252761905304693,0.003006154800322372
h0,104,0.01695683288286139,0.019565940615937565,0.0007383491502705431
h0,105,0.023060483170532355,-0.00012259520183977718,0.0014544224108247298
h0,106,0.04094674721119092,0.01991784227092733,0.0014033258647748463
h0,107,0.0368807239315354,0.021013669313449036,0.0004836677693656668
h0,108,0.03928552036845261,0.027071674568660747,0.001762139999702179
h0,109,0.04483175582667417,0.027805301989397412,0.0031976369876032967
h0,110,0.025013084373698716,0.03364752317513598,0.003018958420280716
h0,111,0.02603828463541801,-0.0082564813228017,0.0007213998049203699
h0,112,0.029287587400751932,0.017027329350597926,1.583368780896802e-05
h0,113,0.02506231668584262,0.017572579089638874,-0.0012414519283203938
h0,114,0.025442124135052473,-0.0028656387057780057,0.0005181239975892461
h0,115,0.031340007714605156,0.02392952190571384,0.002429076499470915
h0,116,0.01950317699117733,0.02324035993323814,0.0019382808379643083
h0,117,0.030143830357864033,0.004611046681142511,0.001519140766805103
h0,118,0.024429659824418155,-0.010775828937229694,-0.0025709961672778594
h0,119,0.037942212359023314,0.02791529063607396,0.0008325261258612354
h0,120,0.021521722558054582,0.027192372455526678,-0.0005646840929810697
h0,121,0.0416105976334178,0.028869518465268588,0.0004338834950406475
h0,122,0.039992849463495725,0.01819076578642403,0.0028992581020674014
h0,123,0.03449091795632205,0.009253808362704764,0.0012168112501141012
h0,124,0.04214703337685835,0.02250177890691795,0.0020066713631850547
h0,125,0.034588917444510314,0.010377522625472937,4.748674528898679e-05
h0,126,0.05633960072179977,0.024392506314450575,0.003029825672950165
h0,127,0.04215485510703726,0.021326577738340846,0.0008967192691900388
h0,128,0.03966093280569862,0.014732970725917748,0.0014870417846092091
h0,129,0.03392276289111389,0.019952813912516743,3.4664468883821315e-06
h0,130,0.06030624421202335,0.03152935920917389,0.001128985904701276
h0,131,0.04845702192301678,0.027820085837311437,0.003275447112682473
h0,132,0.032325526434875136,0.024821574606689517,0.005542438617508147
h0,133,0.04308755058862916,0.028647985899467217,0.0019063409905572249
h0,134,0.031210410764544227,0.01710216123708206,0.0012435788305720716
h0,135,0.036252579657897785,0.009773949679517741,-0.0012596885037761446
h0,136,0.030270655154207227,0.017490287433009084,0.00021016521585405686
h0,137,0.02371407674931761,0.010267443939523722,0.00011385714088270934
h0,138,0.023821261455243575,0.0027992393592167,-0.00036733704574210186
h0,139,0.03308988134466079,0.02221409774295207,0.0023285319690849776
h0,140,0.023861573105015133,0.01157358991384315,-8.025459161051024e-05
h0,141,0.041779304967816885,0.014335016789042594,0.0021129541224086147
h0,142,0.04701229401910238,0.028028274650190248,0.001273824939388896
h0,143,0.027125428994506078,0.02550491854853746,-0.0026809739465803776
h0,144,0.04669975147317917,0.03342875317451841,0.0022444402932461677
h0,145,0.030874266346692048,0.00706608859764666,0.0028455673307998686
h0,146,0.02070443763267909,-0.0011284701080658509,-0.002578511163713286
h0,147,0.02708536310531209,0.01433694767304413,0.0006303784406196762
h0,148,0.0288451759130273,0.024969253262733204,0.0014823693112440363
h0,149,0.028102556996362688,-0.0011432208225028336,0.0006947644726193398
h0,150,0.045748530698136815,0.03426447202433206,0.004415862428066821
h0,151,0.028593409763379683,0.0007174519369015789,8.869492645440435e-05
h0,152,0.030872358783002332,0.009644397909178995,0.0014184262925567613
h0,153,0.05322391508640705,0.02247151352390124,0.003298262912752932
h0,154,0.03443328061515796,0.020737926437988503,0.002145150407533204
h0,155,0.016649205987781475,0.018554902621460385,0.0012957365090139187
h0,156,0.028469349891585536,0.021210201339584546,0.000854620960316306
h0,157,0.025899621493816128,0.006104692333865083,0.0035138817209452835
h0,158,0.04100157877469152,0.008226646569058953,-0.00024002917426230262
h0,159,0.031098538954618667,0.019271231447783907,-0.0013389966325902413
h0,160,0.03844601854761593,0.03910050904137521,0.0030403890909896543
h0,161,0.05135798464575287,0.03672265882445118,0.003571164917119616
h0,162,0.042678407795976765,0.018993964137471706,-0.0002616441127004168
h0,163,0.03807527170243445,0.004593912626747881,-0.00199589264087143
h0,164,0.04838524257210908,0.01724675820332387,0.0028279764370613795
h0,165,0.03058527172132337,0.029419872882216407,0.0025485285244999066
h0,166,0.04076825744876336,0.01202671265907105,-0.001027970390034182
h0,167,0.03485086658159668,0.022249897954425404,0.0014167277446337835
h0,168,0.0404507700995261,0.026748831075678645,0.003451290382498927
h0,169,0.04021528154284871,0.02319572066105806,0.001358831046407946
h0,170,0.04990982465683053,0.017172575357505694,0.003547062160746672
h0,171,0.020222430062065703,0.009254802218496515,0.0003436877179150814
h0,172,0.03882083338111901,0.029241885346475857,0.00601367104342259
h0,173,0.03671574051754458,0.008684498776502497,0.002521419872429281
h0,174,0.019197391466850643,0.00882238939552539,0.0006515794015017596
h0,175,0.04358077555643916,0.013639951480716093,0.0001794213919855299
h0,176,0.020560627502504456,0.005138837252891848,-0.0009870922647910669
h0,177,0.03634291188945546,0.026542688965714746,-0.000561428857401714
h0,178,0.029789696403155118,0.013404025445169889,0.0017648496200298582
h0,179,0.017912450654597872,0.027327848514738982,0.000969891790163741
h0,180,0.04091927947858312,-8.305928571342505e-05,0.00302942454960293
h0,181,0.04271115575008862,0.02337790695278591,0.0031004225470425387
h0,182,0.025618234204195355,-0.007536286694142465,-0.0012061870488217904
h0,183,0.03756714328957428,0.030474199852207826,0.0029756982088157877
h0,184,0.033244820828504815,0.02164273048306019,-0.0012318348687302767
h0,185,0.0602512586924866,0.027918295984021475,0.005621136385698245
h0,186,0.038373082861406914,0.0235938525595015,0.0021677439432828795
h0,187,0.029510187802335476,0.018797516556100596,0.0029111603408172072
h0,188,0.03506472052084875,0.018712455893955267,0.0016649805814352163
h0,189,0.05454019675912028,0.020903099432632192,0.005059991482698157
h0,190,0.041987284985788485,0.023854290936239052,-0.001844520576144182
h0,191,0.025730920591182243,0.015788150489590043,0.00015366919163922721
h0,192,0.036562278646517656,0.03273915749394655,0.006204101071020176
h0,193,0.02232174453678032,0.017735629590886016,0.003600356587255603
h0,194,0.04519985397192781,0.026601309205567258,0.0011316187206528111
h0,195,0.03800600114875692,0.009224471741800118,0.0017670024499086812
h0,196,0.01856353479629351,-0.0009416601200989217,0.0016800123449616762
h0,197,0.03790230722104449,0.0126530767970695,0.0013401028212622246
h0,198,0.052721093731870144,0.0296129184688698,0.005311229279611438
h0,199,0.04414913507299508,0.02122164250850606,0.0015601540269323411
h0,200,0.01842658528168377,0.012228966968653313,0.002069107133607441
h0,201,0.04940723526494447,0.018562211886846883,0.002605097684296874
h0,202,0.017047377057668043,0.022499435770840924,-6.448169864940452e-05
h0,203,0.03057486268470945,-0.002207286517426856,0.0005199437498389023
h0,204,0.03864140725432261,0.012663556332895096,0.002152671727920102
h0,205,0.03066266178755119,0.011806873084676164,0.002603868229075069
h0,206,0.036383743554317186,-0.005155221932160215,-0.0014786899938857585
h0,207,0.04465012328092919,0.026877982412529845,0.0009454472947298305
h0,208,0.05039924526216193,0.04119250542726997,1.3614396610130922e-05
h0,209,0.027913168086702633,0.011295047878808537,0.0022202015023557015
h0,210,0.04932599925086441,0.025352677067651732,0.002455173314212536
h0,211,0.04120217060049125,0.013407991007709287,0.0023441576302952525
h0,212,0.047040154413715785,0.02191528067731147,0.003644048420848543
h0,213,0.029506365484381628,-0.005639968295875018,4.424979589668981e-05
h0,214,0.03602665848734493,0.027566871051658122,0.0020328932051829887
h0,215,0.03309100255551241,0.01583761218149763,0.0016318603491727315
h0,216,0.040506340499408156,0.016852719468456047,-1.9425279302184243e-06
h0,217,0.04139594527310514,0.020712829572600042,0.0030857783202438926
h0,218,0.03801116013562202,0.010506890820838149,-0.000710613871343154
h0,219,0.023139942844548046,0.005361606416496974,-0.000958169788289962
h0,220,0.04159843703474827,0.009729321377385088,0.0010267389284825687
h0,221,0.027081149649894127,0.0048500027903582085,0.0002596455562366255
h0,222,0.027982748997787382,0.02388403161009564,0.0024235125788701906
h0,223,0.02430801565834475,0.013213638550464049,-0.0003345831207328372
h0,224,0.02604348385301814,0.016919288690976687,0.0036317998642412257
h0,225,0.04335804891729688,0.02059597670850719,0.0016580104260449525
h0,226,0.02894485857618742,0.022079634955622308,0.0028671825538692636
h0,227,0.04983641793343633,0.04330778209952278,0.002610035280446379
h0,228,0.0348659458414012,0.011025802586083667,0.0012706158198057436
h0,229,0.04594901291679798,0.026738354085239703,0.0012335737482378215
h0,230,0.04282683701443666,0.028611294766652678,0.0032870266269272447
h0,231,0.05317299904191783,0.016267519925037457,0.002594357814708728
h0,232,0.0464210289423114,0.02333511103582673,0.0028559401861914654
h0,233,0.04267446703378018,0.017676377264500057,-0.0007149342903636151
h0,234,0.0377105542816046,0.020412521533363887,0.0012402379184385708
h0,235,0.0374412771944337,0.008442999635802546,0.0037210016064034204
h0,236,0.039730359893277084,0.01868054653562554,0.004523435627780516
h0,237,0.030335975559304784,0.017332156822089752,0.0040974509685143025
h0,238,0.05382008949271535,0.03384096730609926,0.003083805539601464
h0,239,0.03233376563577482,-0.00030120358487086343,-7.540835777575857e-05
h0,240,0.05571694412022492,0.0271690976789205,0.0038047119255932684
h0,241,0.019380717097226507,0.022743817090612864,0.0015810059555320752
h0,242,0.03099368044985781,0.014700469872737827,-3.853723523242463e-06
h0,243,0.05048204227787598,0.03016145451066057,0.0037278152359215295
h0,244,0.025687638547284584,0.017891959958784214,0.002157156582362625
h0,245,0.05267572600367202,0.019321269093936756,0.0020938603779386417
h0,246,0.027749364281270707,0.009488446536950208,-3.388765999043689e-05
h0,247,0.04869075918987953,0.032869819549542,0.003589601507610751
h0,248,0.020586634582411632,-0.0033005671778353236,6.065843200195819e-05
h0,249,0.02914218135890853,-0.005707487781019545,0.001150359643679991
h0,250,0.018438710141541716,0.017509910328566646,0.002442400911778061
h0,251,0.0391962900879636,0.012720356033303855,-0.0007043775529445434
h0,252,0.026429066669000034,-0.0008527998915553855,0.001118202154583132
h0,253,0.03884132099101681,0.01001317179966068,0.001758523623740864
h0,254,0.037604804024629436,0.0031070622793422167,0.0006077817861664072
h0,255,0.02166383927055415,-0.003143392326311868,0.002578811253773916
h0,256,0.03402947621868328,0.011741578275971467,0.0021956562050539628
h0,257,0.01862248611902177,0.022508138020727313,0.003512673190990951
h0,258,0.05479416222135272,0.032071431318343044,0.0026711487604997477
h0,259,0.009721284629615832,0.0001657788407680577,-0.00024078341383180503
h0,260,0.032679065707527176,0.0051004991485579625,7.937576394566846e-05
h0,261,0.04674829349626108,0.034028820577232215,0.004157181434942011
h0,262,0.045086191399243476,0.029563722358633533,0.004010988537425547
h0,263,0.03126348207030797,0.016010728254059782,-0.0008279913304129398
h0,264,0.040378148558269863,0.013971233724697595,0.001329166683831903
h0,265,0.04491148838300216,0.0077767664574669975,0.0036075361311788583
h0,266,0.02074380442770137,0.013139964462143244,-0.0004833659297156746
h0,267,0.0174682253490062,0.015161022399932257,0.0010464729174198327
h0,268,0.04027441926104454,0.01894422033288158,0.0019754008303022696
h0,269,0.02761482378663716,0.02943393468071889,0.002531624931057669
h0,270,0.02041611549598961,0.00613206259774134,-0.001982525406569188
h0,271,0.047351682353664,0.01211259904177544,0.001907301005898608
h0,272,0.02470747103711817,0.020128633863355342,-0.0019315909094741353
h0,273,0.020430271206398853,0.003966185677790465,0.0019161004389239055
h0,274,0.045019169717417075,0.03385384724829073,0.005265379412602978
h0,275,0.03992970256874235,0.033436670499540806,0.001692975250530722
h0,276,0.025450613129140504,0.02242474745773516,0.002333649101839431
h0,277,0.026664275042900233,0.019133873838973428,0.0018955999813266044
h0,278,0.030973830479913256,0.027431284416188802,0.0025677986242005763
h0,279,0.02662757259714054,0.022604711672440228,0.0034034785644847677
h0,280,0.012687188326613849,-0.006796927246153502,-0.0011989114949817379
h0,281,0.028763560735744816,0.021309483035131,0.0028198417889012286
h0,282,0.03478212769735187,0.01716778051296705,0.0015083291070638956
h0,283,0.033395311879581335,0.01676405639038423,-0.0006059946420477916
h0,284,0.050308719321493174,0.03269806780511368,0.001038520223134517
h0,285,0.02360075543960664,0.018752893233040576,0.00021032035938118665
h0,286,0.01966513962419525,0.004961995095593292,-0.0013559712244928458
h0,287,0.032698633474830215,0.010158403371425699,0.0016554318250202654
h0,288,0.04187592481916132,0.02665095986358256,0.00198426626401442
h0,289,0.03079442377447708,0.02824451732520121,-0.0018969981577817833
h0,290,0.03320863975864522,0.012568009473365765,0.0014756085158617641
h0,291,0.02481462571682639,0.02076989178566878,-0.0009158574750912662
h0,292,0.044226544321862585,0.0281510545657328,-0.0004156784831646429
h0,293,0.00930801639607236,-0.0018266392507121296,-0.0005260110906421425
h0,294,0.037038096025065796,0.013684446653247534,-0.0006616168163668464
h0,295,0.03932276054161047,0.024141648700526232,0.0012853051401951468
h0,296,0.04923473745712664,0.024750466649877255,0.0049728694150769324
h0,297,0.03588646741617305,0.009277952895967997,0.003893323970352664
h0,298,0.029417795615350985,0.015944418972319168,0.0011222417869585885
h0,299,0.03304873897714576,0.012586763434561039,0.0005989197226725677
h0,300,0.03315258732687829,0.02386089190178101,0.0021420280075743862
h0,301,0.04739970698766956,0.04108016565166768,0.005567162516705863
h0,302,0.02597733694500521,0.00353584625993459,-0.002724224865650105
h0,303,0.04687277933807066,0.019100170511055833,0.0001987441670748271
h0,304,0.0206892258520915,0.009399442572003853,8.918126708680582e-05
h0,305,0.017315955177507995,-0.0013001448610887641,-0.0015114300524493125
h0,306,0.026886402886847738,0.017937236758085454,-0.002518912555735321
h0,307,0.025234594913492496,0.006033542909576844,0.00036358520794071503
h0,308,0.021172239570323124,0.0005705618701279461,0.00029098210378556083
h0,309,0.04333237127908823,0.035621681604902374,0.00055524046368538
h0,310,0.036418961481682416,0.012489860475886135,0.002111346292724718
h0,311,0.005707807422822085,-0.001097632386861046,-0.0014746311049481397
h0,312,0.01801574959563585,0.005803806736187947,-0.0013517836561627943
h0,313,0.022130280060298834,0.009597663236261395,0.0003317820890212633
h0,314,0.007185536442860284,-0.0071606687536672695,-0.0013247823254723132
h0,315,0.041770629125518294,0.017271497898946338,-0.0016519408344791865
h0,316,0.03688707988526846,0.02138506380593675,-0.0012676928994870633
h0,317,0.026353013694121893,0.015037331933179326,0.00028302025453579797
h0,318,0.03647194804593781,0.027528452552549692,0.0024885503868947987
h0,319,0.03218464276069409,0.02202097625127326,0.002488260897326835
h0,320,0.04920277951171179,0.008800964880131452,0.0029479224334297218
h0,321,0.051755303444093514,0.02977035492034121,0.0015994133329720619
h0,322,0.0397155382859605,0.017901362412888273,0.0022998237841976524
h0,323,0.044449072955657795,0.0348749714139297,0.0042328929389943305
h0,324,0.027046236790746983,0.028183822333454654,0.003168466995671226
h0,325,0.05769588311681051,0.03806665555650528,0.005564688710151837
h0,326,0.04468889567514589,0.015352511009558494,0.00302611415245022
h0,327,0.0062323604386854345,0.011534762936095923,0.0004295346380205269
h0,328,0.03289568525407296,0.02356763248497672,0.0010596256877
h0,329,0.03668431994190006,0.023617951992855796,0.0027778337491966686
h0,330,0.03704453464171909,0.023665940670776396,-0.0005907668756290918
h0,331,0.025178291597960232,0.019224182434783327,0.0008993760421961986
h0,332,0.059107070763402464,0.032361904288393854,0.003368335453075758
h0,333,0.023790858114593215,0.017621113928851725,0.0023374048170695634
h0,334,0.05012134876679779,0.026521012142610198,0.004827232718216407
h0,335,0.03178067660475102,0.022490255001745764,0.003837689680004791
h0,336,0.019427166853908297,0.012279039200412255,0.00024345310148509705
h0,337,0.06180296466728126,0.016225774073977565,0.002672745501483393
h0,338,0.04778845072885975,0.025133418377426768,0.004533671356672368
h0,339,0.05760144450085298,0.020375222541614363,0.00507677317592929
h0,340,0.027221029866915096,0.003558192481464703,-0.0006981981627599177
h0,341,0.055199992640054485,0.024346504890311888,0.004657542243358932
h0,342,0.0209767644403588,0.01153204359300948,-0.0012700024567779454
h0,343,0.0375733046402508,0.0333971923774287,-0.0005690954259660241
h0,344,0.05110964123448584,0.042329106815268636,0.0025815585150313213
h0,345,0.03792151205063736,0.03135024784811185,0.0025157336546188657
h0,346,0.04915275418604201,0.0172135842967383,0.000302687957390201
h0,347,0.03161435741421703,0.02290269827936315,0.0022057386601176954
h0,348,0.03896868462984615,0.018597402337447225,-0.00024393603337298855
h0,349,0.02169294290116851,0.01649348674066466,0.001102447330393997
h0,350,0.05187645021198917,0.03905496199664919,0.0028865272086939786
h0,351,0.04908489633618863,0.01684402187700284,0.002959833484049764
h0,352,0.025508081972357002,0.011958462366671165,0.0024921938442380547
h0,353,0.03357994954853473,0.00022326294303040388,0.0023562818299015433
h0,354,0.04070850376884471,-0.003350204005054638,-0.00010815910946702142
h0,355,0.02816735990742457,0.00029039869679252893,0.0016805276215192614
h0,356,0.040063637429428325,0.022160607872408408,0.0017101795480175608
h0,357,0.02603177914481371,0.0012492892490989036,-0.001171100305478723
h0,358,0.03481636367249596,0.012361517015499776,0.003060935456806183
h0,359,0.051656263201822025,0.036284926016113224,0.005351627496162007
h0,360,0.03536202556790586,0.030968537039344678,0.0038589195833395075
h0,361,0.02332964098546281,0.010305588662529262,0.0009926257274525598
h0,362,0.021773060727963717,0.002323994999175549,-0.0007528686554995399
h0,363,0.022953410065930234,-0.0002794508795807213,-9.738085406139517e-05
h0,364,0.027876815462245033,0.015247773692002715,-0.0013412003212605662
h0,365,0.025620574284792273,0.004063911194337362,6.0178043832979054e-06
h0,366,0.021557672387272193,0.009574696416107458,-0.0006232751221595121
h0,367,0.05698836295480468,0.034414873865120515,0.002379279635798966
h0,368,0.03861413190379071,0.01669750191398807,-0.00011835293657130007
h0,369,0.03343467881974766,0.0015409277144384035,0.0015424332629634153
h0,370,0.022536353274003627,-0.00465017769393874,-0.0003337211942492377
h0,371,0.05686558026094067,0.01987029411759742,0.002478512988212624
h0,372,0.030396055429336304,0.01095904212276688,0.002220527956882265
h0,373,0.039889163530511744,0.03185905045291275,0.003277491184052033
h0,374,0.04320697941164778,0.024589844526052375,0.0035906174427431507
h0,375,0.03680754397882045,0.020044435344253438,0.0026737831619107403
h0,376,0.03772874285859944,0.017715784119534048,-0.0005999459442091282
h0,377,0.035788919677854795,0.021116277759181765,0.002736671336074013
h0,378,0.01339243002047222,0.015002450571513245,0.001752977152707101
h0,379,0.03524051816966761,0.03123010610370689,0.0013169491545051214
h0,380,0.04052425796307782,0.02030943566393125,0.003237739100190356
h0,381,0.03782870108633091,0.015804718152825088,0.0021962853003990785
h0,382,0.02595087787884128,0.00977351100224189,0.003514515984060571
h0,383,0.033126021371637414,0.022540902972307642,0.0017429963980760046
h0,384,0.027198737900109137,0.019809326134255734,0.0012732903681295282
h0,385,0.04038082172360111,0.0399057185867566,0.0008652588067269402
h0,386,0.045551519005087956,0.024787326593189846,0.0009497062538187239
h0,387,0.01780797022177305,0.013737450032568809,0.0006193582209138575
h0,388,0.04462600074776458,0.0135594577140313,-0.000628788389236282
h0,389,0.061805617568116686,0.018451330811588867,0.003538464725986415
h0,390,0.03420725156627495,0.027997587343420668,0.0013246959238861036
h0,391,0.022262862642403423,0.01647137627394681,-0.000573802542655287
h0,392,0.035170305433927955,0.010593829494682017,0.0004871371041980635
h0,393,0.039659771013062534,0.028094147641575706,0.0006725023711149929
h0,394,0.055110524169793895,0.02613594351777414,0.0012204125706117032
h0,395,0.03658611012042682,0.025086252623544317,0.0014987290359886245
h0,396,0.02791418662719517,0.017342719920373645,0.002770142589175811
h0,397,0.04131817870758465,0.024306736806288448,0.003964768009457828
h0,398,0.03635548191594842,0.03538229283102545,0.00203311151344861
h0,399,0.03853663208265903,0.017588874470088382,0.001189397288642331
h0,400,0.027812182635546502,0.013492255864558416,0.001291036099967004
h0,401,0.02807311408561309,0.009884339832673608,-0.00015271482123925886
h0,402,0.039499256057096054,0.01719699556144519,0.002401314573258803
h0,403,0.035787423898831675,0.029734602768180303,0.0013621968756167007
h0,404,0.05022021145823058,0.01280801136915662,0.0029010291185737466
h0,405,0.037101366603074094,0.026837826490278893,0.003376125219903993
h0,406,0.030546729388153403,0.026391520308577575,0.001322325407977193
h0,407,0.048682174365973524,0.033941550140999206,0.004694710712209844
h0,408,0.019722459246795408,0.018917896781627523,-0.001249966046798614
h0,409,0.02042660816657234,0.010542265585338334,-0.00011242529738064114
h0,410,0.04511837259793044,0.039577345750765776,0.0010930344693622365
h0,411,0.03103578685213942,0.006229097149908932,0.0009120698208569336
h0,412,0.024688065658002717,0.016029577567580142,0.0002238828059588963
h0,413,0.03648302761003402,-0.004963521724658419,0.0017580499786775444
h0,414,0.02786435113727835,0.011515711397940484,0.00045538115789426487
h0,415,0.058879611231686564,0.02910565282091753,0.0032966147739120167
h0,416,0.04141672309734502,0.03158826096078822,0.0008864168637305416
h0,417,0.031907201067120625,0.018570236633758598,0.0038313308962716333
h0,418,0.05214986552485906,0.0398028336948284,0.001641557746104181
h0,419,0.03614449107771078,0.015198029293880738,0.0051919307091078965
