arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
h0,28,-0.0017803535516945817,-0.004167570272287294,0.0030456526585209676,-0.00038239176530572303,-0.005617104827706277
h0,29,-0.0004584957998162713,0.005128626705137042,-0.0031040913832448987,0.00017644193638241524,-0.004034960457539644
h0,30,0.0014763308778947008,0.006991811046544345,-0.0030205510766462356,0.0018676044729186853,6.645906876200872e-05
h0,31,0.0010164063527724402,-0.0002761694509484369,0.0036708258466932307,0.003614278188758417,-0.0029433091734134497
h0,32,-0.0009577958078189109,-0.0023526870932642084,-0.0037782251927559254,0.0013018046118676392,0.0009979244428768505
h0,33,-0.0013045219312310665,-0.007420131664231865,0.0033617995949745743,-0.002893164520926998,0.001733408865260022
h0,34,-0.0019672569179018987,-0.0039820355672182395,-0.0015766057366497584,-0.0018146765578357033,-0.000495709809903893
h0,35,0.0027683843955082087,0.008552554402847187,0.0017053108211897545,-0.0003403682762457388,0.001156040634241632
h0,36,0.002659081761961506,0.0033550914719553218,0.005866365219426197,0.003934578695031983,-0.002519708338567479
h0,37,-0.0015503494005627966,0.004181356683034696,-0.003086053320061469,-0.00515152888830215,-0.0021451720769222636
h0,38,-0.0002506125858680434,0.0006496025804127439,-0.0002894556845801921,0.003892199388789362,-0.005254796628094087
h0,39,-0.0010517828762656822,-0.00017140302649127097,-0.003986930975624185,-0.00044419991857653617,0.0003954024156292629
h0,40,0.002106550537185577,0.004196590335737135,0.0041724740357485905,-0.0011423870844149647,0.0011995248616715444
h0,41,0.0002895988978672929,-0.00352394171328325,0.0023020866083900337,0.0025031963299320496,-0.00012294563356966205
h0,42,0.0007516298705714452,9.078148710725342e-05,0.0035725443450042005,-0.0063939400164748795,0.0057371336666492065
h0,43,-0.0016495189996156704,0.005620445920660464,-0.004289218079299111,-0.003364722040115721,-0.004564581799708313
h0,44,0.002951545472458724,-0.0026852983904908307,0.008222436520425525,0.001606978043227695,0.004662065716672507
h0,45,-0.0012763254161199675,-0.00557755642848906,-0.002820120318699636,-0.0007951886601816815,0.0040875637428905084
h0,46,-0.0017417818034091378,0.005513056570474724,-0.005675371570035207,-0.005673873337344131,-0.0011309388767319364
h0,47,-0.0007422040785846917,-0.00502643128763681,-0.0015874472377923438,0.0023307471411570446,0.0013143150699333422
h0,48,-0.0014571677258684611,-0.00010514866062442724,-0.002624077995549905,-0.0009949745017310782,-0.002104469745568434
h0,49,-0.00015946634228483376,-0.004287538351755271,-0.0027005019270269,0.00131703766411227,0.005033137245530566
h0,50,-0.0007034665098473293,-0.0010562732101580448,-0.0011231597933060577,-0.001755753186893254,0.0011213201509680396
h0,51,0.0020635987014942553,0.0035731045228324424,0.0027701508257733615,0.003890160900219234,-0.001979021442848016
h0,52,-0.0007966172141622694,-0.0022597771251721666,-0.0007648781639275932,-0.0020030614627832544,0.0018412478952339365
h0,53,-0.0006509026904205064,-0.0013084979123858319,-0.007055067535472194,0.0015141967868012242,0.004245757899374777
h0,54,0.0046055393218539875,0.0062980609090553565,0.005750735595972629,0.0068397088346647756,-0.00046634805227681114
h0,55,-6.92728784218949e-05,0.0019450749228425049,-0.0032671928757226154,0.001862422633767797,-0.000817396194575266
h0,56,-0.0017897257013920454,-0.003305015404998964,-0.001149883400834709,-0.0005352835134683672,-0.0021687204862661414
h0,57,0.0032399390632438024,0.0005600550091305846,0.006273099448658118,-0.0005452123476007611,0.006671814142787268
h0,58,0.0013621636590786484,0.003798676232590015,0.0047844701432121495,0.0004866165299073765,-0.0036211082693949474
h0,59,0.0023814127714015514,0.0034947893474718407,-0.0010513307409433382,-0.0009222757874420232,0.008004468266519725
h0,60,-4.5918737923934566e-05,0.00014281771183813547,-0.006660894907986587,0.003174268380458315,0.003160133863994398
h0,61,0.002442239285305321,0.0018295659493358157,-0.004570173310594137,0.004876440205704804,0.007633124296774802
h0,62,0.00233961588157923,0.0029954964866218798,0.004752783976942988,0.0004732356648822286,0.0011369473978698238
h0,63,-0.001837070946288512,-0.0014195415891368646,-0.0014528982998024316,-0.001015715494714518,-0.003460128401500234
h0,64,0.0011617616574688858,0.0019617662420665233,0.003346150200795325,-0.005196881446258384,0.004536011633272079
h0,65,-0.0007744067910087949,6.085845326890592e-06,-0.0038774322987067877,-0.0005205483974140722,0.00129426768675879
h0,66,-0.0024240621514149976,-0.003476602027706405,-0.0011569311683297721,-0.004202508408779242,-0.0008602070008445711
h0,67,0.0008280629908479142,0.0016237684578362535,-0.0016774541225177068,0.0037935093222890527,-0.0004275716942159423
h0,68,0.0010203889075626458,0.0027791589706033055,0.006967092041434777,-0.001768109428671611,-0.0038965859531158898
h0,69,0.001975184264259683,-0.003184997405925,0.006132321590661608,0.0029587707116567313,0.0019946421606453946
h0,70,0.0009398087576787112,0.0027876502755918957,-7.554131656457635e-05,0.0027916529699850393,-0.0017445268982975138
h0,71,9.322791771518388e-06,0.0040870283400964965,0.00010425583331878869,-0.004918571042801295,0.0007645780364720826
h0,72,0.002566017415643661,0.001928606361174943,0.005019107292705591,0.004250341895267183,-0.0009339858865730734
h0,73,0.001092030086655549,-0.0020263408176501327,0.005268254230922104,0.0007574839886820388,0.00036872294466818616
h0,74,-0.0003360987616628727,0.0032671037938261905,-0.0006380244015574358,-0.0026606976428660382,-0.0013127767960542072
h0,75,0.0009684097778410144,0.00023412300830619225,-0.00302350262916722,0.002590995094746244,0.0040720236374788416
h0,76,-0.0007605393525149914,-0.0062610169079553345,0.00597900589338718,-0.0005487335831605151,-0.0022114128123312963
h0,77,-0.0016777148286877077,-0.0009394780399051433,0.0018804183073119535,-0.007762650822289094,0.0001108512401314531
h0,78,0.001890951813994797,0.0033821442166218183,4.303212594271755e-05,0.004846542104410009,-0.0007079111909953571
h0,79,-0.0012246454427825204,0.00445748583987362,-0.0035848885090743656,-0.005436920444893804,-0.00033425865703553214
h0,80,-0.0013341847210289305,-0.0009506359646032287,0.0010790188006758383,-0.0024861470176062235,-0.002978974702582109
h0,81,-0.003305924465286932,-0.00457791310806055,-0.0039908233872563825,-0.0005387570492754381,-0.004116204316555355
h0,82,0.0011884977492623398,0.005380111704378589,0.0014612455838654025,0.00013880710483306846,-0.0022261733960277016
h0,83,-0.0008080922222709896,0.001937025928703095,8.54612363984735e-05,-0.00498916478867014,-0.00026569126551538656
h0,84,-0.0015670360686039961,-0.006041729801349603,-0.00025292115713037607,-0.0028963983655362823,0.0029229050496002774
h0,85,-0.002731545434001662,-0.00019280311654878545,-0.003790990308571096,-0.004938642941031665,-0.0020037453698551035
h0,86,0.0011330033464880844,0.003774090654572623,0.003780077541250901,-0.0017785472248829006,-0.001243607584988286
h0,87,-0.0013601167001841734,-0.0022805930571574875,-0.004048778684601858,-0.0036416269479157557,0.004530531888938406
h0,88,8.545206873159604e-05,-0.002340132188810862,0.0008562681588753081,0.002487819265147493,-0.0006621469602855551
h0,89,-0.0009586445243819354,-0.007257158159325865,0.003840330242393427,-0.0029620844484999206,0.002544334267904617
h0,90,0.005000203575012428,0.006947821587761654,0.0069903641662084365,0.0029982606000766537,0.003064367946002969
h0,91,0.0011402457023220872,0.0007215012681676574,0.0034361940707514837,-0.0030151614196257644,0.003418448889994972
h0,92,0.0031389774129574597,0.006835055070529419,0.00542828715446184,-0.0017148176635521021,0.0020073850903906836
h0,93,-0.0020505689636843173,-0.00484313922799685,-0.002140423204325525,-0.0020292908561092924,0.0008105774336943992
h0,94,0.002376034279103295,0.005147569023839163,-0.0001162141948787567,0.0008493279250797706,0.003623454362373004
h0,95,0.003902017716995899,-0.0004306562610995322,0.007467181133892158,0.004284309940024899,0.004287236055166073
h0,96,-0.0016574101882143454,-0.00015439157246586142,-0.0006188655506765734,-0.002089639476589095,-0.0037667441531258517
h0,97,0.0015766881364335705,0.007874202062222618,-0.0025284507065433306,-0.0004516106175931941,0.0014126118076481888
h0,98,-0.0020390743051608468,-0.004784441596505068,-0.006545291630254526,0.0033743445196879472,-0.00020090851357174044
h0,99,-0.0005719211848317931,-0.004180764673907281,0.004795444831836783,0.0011644032533943921,-0.004066768150651066
h0,100,-0.00222464836502812,-0.006890196823356435,-0.003478706158843126,0.00036128234267493236,0.001109027179412149
h0,101,0.0027384432609562845,0.003363248823683774,0.002817350982260761,0.0016873624105787602,0.003085810827301844
h0,102,-0.0023278986015673607,-0.0058504679719549235,0.0043682084087437005,-0.0037519814707886595,-0.00407735337226956
h0,103,-0.0014833206524737413,-0.004968772662196783,-0.0061352894461176935,-5.918681674634647e-05,0.005229966315165859
h0,104,0.0007844849975780881,-0.0015515570703559505,-0.001561281624966021,0.002582311640867676,0.0036684670447666478
h0,105,6.841173702390132e-05,0.0009113783896296948,0.004981493786657746,-0.0015226537283177975,-0.004096571499874038
h0,106,0.00011950828307378484,0.005299888848204063,-0.002820382292782998,0.0024466834262899615,-0.0044481568494158874
h0,107,0.0010391663784829644,0.00626739712216952,-0.0007577907367972688,-0.003743823468662516,0.0023908825972221224
h0,108,-0.00023930585185354768,-0.004939713640757074,0.0012485273810030587,0.0036653264835106105,-0.0009313636311707856
h0,109,-0.0016748028397546655,-0.0013471020406681472,-0.0019712243756343562,-0.0018375202656697185,-0.0015433646770464395
h0,110,-0.0014961242724320849,-0.0030922003542523686,-0.004918230501081814,0.004085648705936868,-0.0020597149403310247
h0,111,0.0008014343429282613,-0.0019139647236029586,-0.0017889934844391945,-0.0005415071466754618,0.00745020272643066
h0,112,0.0015070004600396631,-0.001384809121329463,-0.0028747674555277,0.0008947525134367422,0.009392825903579073
h0,113,0.002764286076169025,0.0013257966081875157,0.0063617368263894965,0.004744175875409083,-0.001374565005309995
h0,114,0.001004710150259385,-0.0008148265479354783,0.0009344624452052296,0.00485514895771521,-0.0009559442539474217
h0,115,-0.000906242351622284,0.0035508508495238956,-0.0027862580592014365,-0.004347163350367261,-4.239884644433468e-05
h0,116,-0.00041544669011567715,0.002442164755578543,0.005750068978887669,-0.0068887771220715885,-0.002965243372857332
h0,117,3.6933810435281446e-06,-0.0002452993098147546,0.005519652619544881,-0.006671317065753054,0.0014117372801970402
h0,118,0.0040938303151264906,0.0008667889581364522,0.007132395508827529,0.001098338976841508,0.007277797816700475
h0,119,0.0006903080219873958,0.0014907098714267658,0.0015639158431105223,0.0029788183479554156,-0.0032722119745431204
h0,120,0.002087518240829701,0.0037319381104817615,0.007266593998944918,0.0016669015034129404,-0.004315360649520816
h0,121,0.0010889506528079837,0.0017547981263020742,0.005597509723821416,-0.0021500432079863156,-0.0008464620309052391
h0,122,-0.0013764239542187703,-0.003476629358147484,0.00010850665646010066,0.0028747417598266965,-0.005012314875014394
h0,123,0.0003060228977345299,-0.00737920340639607,0.0015348849411089228,-0.0014395367806470196,0.008507946836872287
h0,124,-0.00048383721533642337,0.003592854416347222,0.002056449740648133,-0.009205066707587877,0.0016204136892468282
h0,125,0.0014753474025596444,0.005457438094070876,0.004950189366552787,0.0009462195670054081,-0.005452457417390494
h0,126,-0.0015069915251015341,-0.006551709915867026,0.0004434939218856751,0.0013777969265547907,-0.001297547032979577
h0,127,0.0006261148786585924,0.003531563094898744,0.006248636697073414,-0.006670759175409328,-0.0006049811019284605
h0,128,3.579236323942198e-05,0.003960527436837214,-0.003220142503204955,0.0007711194630897879,-0.001368334943764359
h0,129,0.001519367700960249,0.0016917450142727765,0.0040941872059337605,0.004585749492648292,-0.004294210909013832
h0,130,0.00039384824314735514,-0.0005400932865002033,-0.0001288385743674683,-0.004110917971235686,0.006355242804692778
h0,131,-0.001752612964833842,0.0008689359452234449,-0.00609092074212891,-0.001145162940079654,-0.0006433041223502483
h0,132,-0.0040196044696595165,-0.010407765706849023,-0.003028648354615825,-0.005524363211583035,0.0028823593944098135
h0,133,-0.0003835068427085937,-0.005417385533107696,-0.0012690315311068626,0.002293849966865787,0.0028585397265143975
h0,134,0.0002792553172765596,-0.0025521436443077016,0.005412078084185212,0.0009111113790432848,-0.0026540245498145563
h0,135,0.002782522651624776,-0.0004353504963590624,0.004221285927883503,0.000449393170609843,0.00689476200436482
h0,136,0.0013126689319945743,-0.002457643630832019,0.003685110280117648,0.0034349659238285916,0.0005882431548640767
h0,137,0.0014089770069659218,0.006166875870649079,0.0004542760653599153,-5.588899955642445e-05,-0.0009293549085888835
h0,138,0.001890171193590733,0.0019573528662574936,0.00500916088491008,0.001434203510210076,-0.000840032487014717
h0,139,-0.0008056978212363465,0.0006742043574390815,-0.004069344790644528,-0.0008039600574073576,0.0009763092056674185
h0,140,0.0016030887394591414,0.00027021235301634037,0.0009602611762632672,0.0010793023131399756,0.004102579115416983
h0,141,-0.0005901199745599836,-0.002251119702772472,0.0028897822542921134,-0.006463389479456908,0.0034642470296973324
h0,142,0.00024900920845973506,-0.00342408216926942,0.008758441025681175,-0.00023393936862929014,-0.0041043826539435245
h0,143,0.004203808094429009,0.007795515015758837,0.00362772881178271,0.0035109222326379437,0.0018810663175365433
h0,144,-0.0007216061453975364,-0.004923393186049552,-0.0010543302128901081,0.0016779264565610593,0.0014133723607884555
h0,145,-0.0013227331829512375,-0.0006132275506908043,0.004112462377324768,-0.0054456461688077665,-0.0033445213896311473
h0,146,0.004101345311561917,0.005969831062392611,0.006899593276709658,-0.0020187244778889705,0.005554681385034371
h0,147,0.000892455707228955,-0.00034360752743783625,0.004868416378783284,0.0007041314215114457,-0.001659117443941073
h0,148,4.046483660459491e-05,0.0018412570928480914,-0.0030839396195387215,0.0015337425278791285,-0.00012920065477011876
h0,149,0.0008280696752292914,0.0027407108862436314,0.0049203206005838974,-0.002132256209523581,-0.0022164965763867813
h0,150,-0.0028930282802181895,-0.006669868092713483,-0.0024011776984340237,-0.0015398609141106907,-0.000961206415614561
h0,151,0.0014341392213942268,0.004037966018286522,0.004134826033610508,-0.000765379472117998,-0.0016708556942021248
h0,152,0.00010440785529186982,0.0026379275688500937,0.0003416092055198508,-0.00046975783324016557,-0.0020921475199622997
h0,153,-0.0017754287649043006,0.00025066106400656774,-0.0015091014032207908,-0.0008581061351364062,-0.004985168585266573
h0,154,-0.0006223162596845727,-0.00501006761783491,0.00043424857049576855,-0.0007561321159101464,0.002842686124510997
h0,155,0.0002270976388347125,0.0030722085923291457,-0.001999137847306098,0.001372481210737406,-0.001537161400421604
h0,156,0.0006682131875323251,0.005267956959848415,-0.004834955197344896,0.004721914893903061,-0.0024820639062772794
h0,157,-0.0019910475730966523,-0.0012178047885535834,-0.004981306933011883,0.0002790659840498186,-0.002044144554870962
h0,158,0.0017628633221109338,0.006032575854639218,0.0022408219147228656,0.0018018645616109824,-0.003023809042529329
h0,159,0.0028618307804388725,0.006853974360681805,0.006163123699615432,0.0019384194299546095,-0.0035081943684963576
h0,160,-0.0015175549431410231,0.0035868810283817406,0.00014377857399207924,-0.005647704138001222,-0.00415317523693669
h0,161,-0.0020483307692709847,-0.003798831492742719,-0.002666202718355777,-0.000892004109626804,-0.000836284756358639
h0,162,0.001784478260549048,0.004098578019179614,0.0022209342367902826,0.002413936137322212,-0.0015955353510959162
h0,163,0.0035187267887200613,0.005557737057073747,0.005786906075922339,0.005785344270706151,-0.0030550802488219916
h0,164,-0.0013051422892127482,0.0007694510119614788,-0.0006548486991090774,-0.0060476454191271695,0.0007124739494237754
h0,165,-0.0010256943766512754,-0.003678857240382742,-0.003427673374852989,0.0019042952439862996,0.00109945786464433
h0,166,0.002550804537882813,0.0019225457250840218,0.004106586262520795,-0.0018043261453797226,0.005978412309306158
h0,167,0.00010610640321484781,0.0007803784758795714,-0.0038995542295816744,0.0016264198590804596,0.0019171815074810346
h0,168,-0.001928456234650296,-0.0011182418381862924,0.0030912609579365515,-0.006833296858285751,-0.0028535472000656933
h0,169,0.00016400310144068508,-8.57070384879192e-06,-0.0017213553058467394,-0.0037863738230716933,0.006172312238529965
h0,170,-0.002024228012898041,0.0016876940223193148,-0.007549986096241995,0.0006911129781142981,-0.0029257329557837823
h0,171,0.0011791464299335498,-0.0010530031267428595,0.004015630766144457,-0.000563650658762842,0.0023176087390954433
h0,172,-0.0044908368955739585,-0.012988454284050056,0.003929347993938192,-0.003731200676514497,-0.005173040615669473
h0,173,-0.0009985857245806502,-0.0006022027075590008,-9.504205783156575e-05,0.0001327139130026865,-0.003429812045934721
h0,174,0.0008712547463468716,-0.004913868058026321,-0.003884716092233888,0.0027796850352827147,0.00950391810036498
h0,175,0.0013434127558631013,-0.0055661976093058455,0.006856923942570441,-0.002140162126470383,0.0062230868166581925
h0,176,0.002509926412639698,0.008882151233484412,0.004384789641465529,-0.0006314594238994893,-0.002595775800491659
h0,177,0.002084263005250345,0.0029137252089292765,0.0030447388079189153,0.0014583071079864352,0.000920280896166755
h0,178,-0.00024201547218122695,0.003318224995353804,-0.004501362502467736,0.00032075851155489283,-0.0001056828931658687
h0,179,0.0005529423576848901,0.002219044598688453,0.0026083010722390346,-0.002809723079210798,0.00019414683902287114
h0,180,-0.001506590401754299,-0.001898611797888894,-0.002779270575396585,7.200696924127893e-05,-0.0014204862029729968
h0,181,-0.0015775883991939075,-0.004370196222692414,-0.0038076448907541595,0.0024896894847257723,-0.0006222019680548292
h0,182,0.0027290211966704216,0.007048125764072894,0.001870370871374281,-0.0034083064201709578,0.005405894571405469
h0,183,-0.0014528640609671566,-0.005246274044602711,0.0017017082117180779,-0.0022209148004125392,-4.5975610571453605e-05
h0,184,0.002754669016578908,0.0008457668777815304,0.005541962310653783,-0.002309597313363206,0.006940544191243524
h0,185,-0.004098302237849614,-0.009018281859534592,-0.001054991616371514,-0.00794304288379112,0.0016231074082987725
h0,186,-0.0006449097954342484,-0.003990373166653868,-0.0021967831496861284,-0.005949258469666181,0.009556775604269185
h0,187,-0.001388326192968576,-0.0020816288906533088,-6.727742753623192e-05,-0.0015614517133972353,-0.0018429467402875281
h0,188,-0.00014214643358658515,-0.005557348725334368,-0.0014603930220832358,-0.001551665777813608,0.008000821790884871
h0,189,-0.003537157334849526,-0.00858679921213849,-0.001643420768725811,-0.002997477707113762,-0.0009209316514200415
h0,190,0.003367354723992813,0.005450075728930122,0.0040962407943338774,-8.318791876630357e-05,0.004006290291473555
h0,191,0.001369164956209404,0.004019486418730383,-0.0007744500447949563,0.001821584353173472,0.00041003909772871754
h0,192,-0.004681266923171545,-0.008764238890830422,-0.0031507601876554605,-0.0037581382214822937,-0.0030519303927180027
h0,193,-0.002077522439406972,0.00010069598076544036,-0.0035963883989130058,-0.0052518040984372225,0.0004374067589569007
h0,194,0.00039121542719582005,-0.0013142366185622475,0.004709072296180171,-0.0009653749547664475,-0.0008645990140681956
h0,195,-0.00024416830206005005,-0.002166739739823203,-0.0011720045284017233,-0.005494326904260419,0.007856397964245145
h0,196,-0.00015717819711304518,-0.0020291801953197033,0.0026655299474340538,0.0028099724503701,-0.004075034990936631
h0,197,0.00018273132658640651,-0.0029984666789137455,0.002739343934550789,0.0002749537111075657,0.0007150943396010167
h0,198,-0.003788395131762807,-0.000967955644300703,-0.0037198899032441094,-0.007350928218228185,-0.003114806761278229
h0,199,-3.7319879083709865e-05,-0.0034761549945875993,0.00032807493847032275,0.000631483072457727,0.0023673174673247105
h0,200,-0.0005462729857588099,0.0004987382307906521,0.001546917887928348,-0.003111227762313337,-0.0011195202994409026
h0,201,-0.0010822635364482428,-0.0037176916110416803,-0.00014462534760371014,-0.0005851796674520341,0.00011844248030445323
h0,202,0.0015873158464980357,0.003998596931224451,0.001613470490081279,0.005863417929085549,-0.005126221964399136
h0,203,0.001002890398009729,0.003109710761413401,0.0018551738896719538,0.002377091403247161,-0.0033304144622936004
h0,204,-0.0006298375800714707,-0.00804394593404656,0.0002084586539566663,0.001510376684203155,0.0038057602756008564
h0,205,-0.0010810340812264377,-0.005057690914237249,-0.0062893937122819035,-0.0014026415592668462,0.008425589860880248
h0,206,0.0030015241417343896,0.005223601575449978,-0.00382321080952391,0.002363759800516865,0.008241946000494625
h0,207,0.0005773868531188007,0.006088505558385395,-0.005698388917525202,0.0018549587426265716,6.447202898843794e-05
h0,208,0.0015092197512385002,0.004078885079807371,0.000313969492931794,0.0010034585355827275,0.0006405658966321078
h0,209,-0.0006973673545070705,0.0006314106232041898,0.0012104805837588068,-0.00068480191381082,-0.0039465587111804585
h0,210,-0.0009323391663639048,0.0014143677540289332,0.0038330258348196426,-0.001938435864673147,-0.007038314389631047
h0,211,-0.0008213234824466215,0.001010715966072411,-0.003558637273427668,0.000631396132694825,-0.001368768755126054
h0,212,-0.002121214272999912,-0.0019383159581194938,-0.002945909412498807,-0.005131471479421662,0.0015308397580403156
h0,213,0.0014785843519519414,-0.0017658728267573635,0.0031925123876536867,-0.0007675021931667753,0.0052552000400782175
h0,214,-0.0005100590573343573,-0.0035863446683723535,0.0008124288354199277,0.0011257230193528099,-0.0003920434157378134
h0,215,-0.00010902620132410032,0.003117058649522818,0.002606993597073095,-0.0018456990056045976,-0.004314458046287717
h0,216,0.0015247766757788496,0.004043427416265423,0.0013690399934840082,0.0008144116688628283,-0.00012777237549686132
h0,217,-0.0015629441723952614,-0.004008645949151887,0.0015121590703592344,-0.0006003791787674404,-0.003154910632020952
h0,218,0.002233448019191785,0.0022888432217946647,-0.0018164448622379151,-0.00040396675654299157,0.008865360473753383
h0,219,0.002481003936138593,0.003952816240341336,0.0030155938698701286,0.001449248545582163,0.0015063570887607445
h0,220,0.0004960952193660624,0.00556145616390953,0.0008145396271419474,-0.007370548143197057,0.002978933229609829
h0,221,0.0012631885916120056,-0.00043071690050061503,0.0040353653563079414,0.001152875620981114,0.00029523028965958175
h0,222,-0.0009006784310215595,-0.0009545657471943047,-0.005411061598069588,-0.000999051016782236,0.0037619646379598907
h0,223,0.0018574172685814684,0.00032448411228614457,0.0007659971230197758,0.00019525438204738793,0.006143933456972565
h0,224,-0.0021089657163925945,-0.0058885816947584855,-0.0024331925470591886,-0.00024842162925884086,0.0001343330055061384
h0,225,-0.0001351762781963212,0.0004451966015670837,-0.0027769409538167065,0.0003268934409935085,0.0014641457984708294
h0,226,-0.0013443484060206325,-0.0012354904049991702,-0.007376630699017284,0.0039567646047959345,-0.000722037124862011
h0,227,-0.001087201132597748,0.0015975305328564447,-0.0031381946965248738,-0.00299238456082263,0.00018424419410006699
h0,228,0.0002522183280428876,-0.002127395975994325,0.008855790053915128,-0.005451835493776893,-0.0002676852719723597
h0,229,0.00028926039961080967,-0.0002771062084365726,0.004916600347263794,-0.000532479516213992,-0.0029499730241699905
h0,230,-0.0017641924790786135,-0.0035723345114814344,-0.0063043585032699105,7.504337410750095e-05,0.0027448797243293903
h0,231,-0.0010715236668600967,0.001302275747101168,0.0012243241521178172,-0.0027880643569490166,-0.004024630209710355
h0,232,-0.0013331060383428343,-0.006524115203472848,0.0047140726532718235,-0.002153642470927555,-0.0013687391322427577
h0,233,0.0022377684382122462,0.0072599181856367245,-0.003219938065786648,-0.0013455887675519413,0.00625668240055085
h0,234,0.0002825962294100605,0.00479609055485484,-0.0020657745577802476,4.3501637449303455e-05,-0.0016434327168836542
h0,235,-0.002198167458554789,-0.0007049467257267475,-0.006692936620259531,-0.005281012160172095,0.003886225671939218
h0,236,-0.0030006014799318845,-0.0011050461694316444,-0.0029731181639924076,-0.0052540125272686035,-0.002670229059034883
h0,237,-0.002574616820665671,-0.007503095372107771,-0.0033993015038864733,0.0010578766265316637,-0.00045394703320010457
h0,238,-0.0015609713917528328,-0.004425545328000413,0.004590078429320562,-0.0031076908390236025,-0.0033007278293078774
h0,239,0.0015982425056243897,0.002337888212964251,0.007147581503011036,-0.000342464142061652,-0.0027500355514160756
h0,240,-0.0022818777777446372,-0.0021161943786877566,-0.0033535458107480007,-0.0006710857383159429,-0.0029866851832268475
h0,241,-5.81718076834442e-05,-0.001928054645732995,0.003301077079185197,-0.0029023726861073205,0.001296663021921342
h0,242,0.0015266878713718736,5.67766440808772e-05,0.004372994993733184,0.0015417649047661838,0.00013521494290724969
h0,243,-0.0022049810880728983,-0.00809425228257909,-0.0007835905664861417,-0.0046834407624696504,0.004741359259243289
h0,244,-0.0006343224345139938,-0.0033866093738191216,0.0012027138720135562,-0.0009168163759038391,0.0005634221396534291
h0,245,-0.0005710262300900107,0.0009906705911913072,-0.007563770525741187,0.0006365430833117503,0.0036524519308780857
h0,246,0.001556721807839068,0.001450791483878468,-0.001815015893465229,0.0025017830111176403,0.004089328629825393
h0,247,-0.00206676735976212,-0.0027290731795711646,-0.0017441251200382441,-0.0011135672639939211,-0.0026803038754451506
h0,248,0.001462175715846673,0.00757671192666335,-0.001874375944472832,0.0005718734583453111,-0.0004255065771491371
